time,open,high,low,close
2020-08-28 12:00:00+00:00,1945.95,1999.0,1945.95,1972.0
2020-08-28 13:00:00+00:00,1972.01,2049.69,1950.0,1962.0
2020-08-28 14:00:00+00:00,1950.21,1975.0,1950.21,1975.0
2020-08-28 15:00:00+00:00,1974.07,1991.0,1964.05,1980.0
2020-08-28 16:00:00+00:00,1980.0,1990.0,1974.06,1983.0
2020-08-28 17:00:00+00:00,1983.0,1984.96,1970.0,1971.02
2020-08-28 18:00:00+00:00,1981.74,1982.93,1971.03,1980.01
2020-08-28 19:00:00+00:00,1984.35,1985.78,1972.01,1978.8
2020-08-28 20:00:00+00:00,1975.24,1981.98,1958.0,1968.41
2020-08-28 21:00:00+00:00,1968.41,1978.66,1966.89,1978.65
2020-08-28 22:00:00+00:00,1978.65,1978.65,1970.0,1977.97
2020-08-28 23:00:00+00:00,1977.97,1978.0,1966.9,1977.99
2020-08-29 00:00:00+00:00,1966.91,1989.91,1966.9,1975.0
2020-08-29 01:00:00+00:00,1980.16,1984.53,1966.91,1969.61
2020-08-29 02:00:00+00:00,1969.61,1981.81,1966.91,1981.81
2020-08-29 03:00:00+00:00,1969.67,1983.18,1966.9,1971.0
2020-08-29 04:00:00+00:00,1971.0,1971.0,1940.01,1965.24
2020-08-29 05:00:00+00:00,1968.64,1972.83,1962.0,1972.83
2020-08-29 06:00:00+00:00,1972.82,1972.82,1962.46,1963.09
2020-08-29 07:00:00+00:00,1972.79,1975.15,1962.41,1973.59
2020-08-29 08:00:00+00:00,1968.2,1973.59,1964.0,1964.08
2020-08-29 09:00:00+00:00,1964.27,1977.6,1964.27,1972.83
2020-08-29 10:00:00+00:00,1971.31,1976.98,1971.31,1976.25
2020-08-29 11:00:00+00:00,1976.24,1976.24,1967.16,1970.0
2020-08-29 12:00:00+00:00,1975.65,1975.65,1971.2,1975.0
2020-08-29 13:00:00+00:00,1974.63,1975.78,1967.16,1970.0
2020-08-29 14:00:00+00:00,1975.96,1976.02,1967.16,1967.16
2020-08-29 15:00:00+00:00,1975.0,1975.39,1962.02,1973.75
2020-08-29 16:00:00+00:00,1967.17,1975.17,1967.16,1975.0
